gender,year,age_bands,N,perc
F,2015,0-19,364,15.58
M,2015,0-19,410,19.33
F,2015,20-29,206,8.82
M,2015,20-29,205,9.67
F,2015,30-39,314,13.44
M,2015,30-39,263,12.4
F,2015,40-49,391,16.74
M,2015,40-49,371,17.49
F,2015,50-59,349,14.94
M,2015,50-59,313,14.76
F,2015,60-69,332,14.21
M,2015,60-69,277,13.06
F,2015,70-79,255,10.92
M,2015,70-79,205,9.67
F,2015,80+,125,5.35
M,2015,80+,77,3.63
F,2016,0-19,399,16.04
M,2016,0-19,439,19.6
F,2016,20-29,216,8.68
M,2016,20-29,220,9.82
F,2016,30-39,325,13.06
M,2016,30-39,262,11.7
F,2016,40-49,401,16.12
M,2016,40-49,387,17.28
F,2016,50-59,384,15.43
M,2016,50-59,332,14.82
F,2016,60-69,346,13.91
M,2016,60-69,291,12.99
F,2016,70-79,271,10.89
M,2016,70-79,212,9.46
F,2016,80+,146,5.87
M,2016,80+,97,4.33
F,2017,0-19,390,15.64
M,2017,0-19,424,19.15
F,2017,20-29,219,8.78
M,2017,20-29,222,10.03
F,2017,30-39,298,11.95
M,2017,30-39,239,10.79
F,2017,40-49,396,15.88
M,2017,40-49,362,16.35
F,2017,50-59,382,15.32
M,2017,50-59,336,15.18
F,2017,60-69,351,14.07
M,2017,60-69,296,13.37
F,2017,70-79,282,11.31
M,2017,70-79,224,10.12
F,2017,80+,176,7.06
M,2017,80+,111,5.01
F,2018,0-19,387,15.21
M,2018,0-19,425,18.87
F,2018,20-29,217,8.53
M,2018,20-29,227,10.08
F,2018,30-39,302,11.87
M,2018,30-39,223,9.9
F,2018,40-49,411,16.16
M,2018,40-49,367,16.3
F,2018,50-59,391,15.37
M,2018,50-59,342,15.19
F,2018,60-69,340,13.36
M,2018,60-69,310,13.77
F,2018,70-79,292,11.48
M,2018,70-79,228,10.12
F,2018,80+,204,8.02
M,2018,80+,130,5.77
F,2019,0-19,395,14.98
M,2019,0-19,434,18.61
F,2019,20-29,233,8.84
M,2019,20-29,233,9.99
F,2019,30-39,302,11.45
M,2019,30-39,230,9.86
F,2019,40-49,412,15.62
M,2019,40-49,371,15.91
F,2019,50-59,414,15.7
M,2019,50-59,351,15.05
F,2019,60-69,340,12.89
M,2019,60-69,304,13.04
F,2019,70-79,318,12.06
M,2019,70-79,260,11.15
F,2019,80+,223,8.46
M,2019,80+,149,6.39
